2019,02,27,13,07,28,71.2,3.8
2019,02,27,13,08,28,71.2,3.8
2019,02,27,13,09,29,71.2,3.8
2019,02,27,13,10,29,71.2,3.8
2019,02,27,13,11,29,71.2,3.9
2019,02,27,13,12,30,71.2,3.8
2019,02,27,13,13,30,71.2,3.9
2019,02,27,13,14,30,71.2,3.9
2019,02,27,13,15,30,71.2,3.9
2019,02,27,13,16,31,71.2,3.9
2019,02,27,13,17,31,71.2,3.9
2019,02,27,13,18,31,71.1,3.9
2019,02,27,13,19,31,71.2,3.9
2019,02,27,13,20,32,71.2,3.9
2019,02,27,13,21,32,71.2,3.8
2019,02,27,13,22,32,71.2,3.9
2019,02,27,13,23,32,71.2,3.9
2019,02,27,13,24,33,71.2,3.7
2019,02,27,13,25,33,71.2,4.0
2019,02,27,13,26,33,71.2,3.9
2019,02,27,13,27,33,71.4,4.0
2019,02,27,13,28,34,71.4,3.9
2019,02,27,13,29,36,71.4,4.0
2019,02,27,13,30,37,71.4,4.0
2019,02,27,13,31,37,71.4,4.0
2019,02,27,13,32,37,71.4,4.0
2019,02,27,13,33,40,71.4,4.1
2019,02,27,13,34,40,71.4,4.0
2019,02,27,13,36,39,71.4,4.1
2019,02,27,13,37,39,71.2,4.1
2019,02,27,13,38,39,71.2,4.1
2019,02,27,13,39,39,71.4,4.1
2019,02,27,13,40,40,71.2,4.1
2019,02,27,13,41,42,71.2,4.1
2019,02,27,13,42,43,71.2,4.2
2019,02,27,13,43,43,71.2,4.1
2019,02,27,13,44,43,71.2,4.1
2019,02,27,13,45,43,71.2,4.1
2019,02,27,13,46,44,71.2,4.1
2019,02,27,13,47,44,71.2,4.1
2019,02,27,13,48,44,71.2,4.1
2019,02,27,13,49,44,71.2,4.1
2019,02,27,13,50,45,71.2,4.1
2019,02,27,13,51,45,71.2,4.1
2019,02,27,13,52,45,71.2,4.0
2019,02,27,13,53,45,71.4,4.2
2019,02,27,13,54,46,71.4,4.2
2019,02,27,13,55,46,71.4,4.3
2019,02,27,13,56,46,71.4,4.3
2019,02,27,13,57,47,71.4,4.3
2019,02,27,13,58,47,71.4,4.3
2019,02,27,13,59,47,71.4,4.4
2019,02,27,14,00,47,71.6,4.4
2019,02,27,14,01,48,71.4,4.5
2019,02,27,14,02,48,71.6,4.6
2019,02,27,14,03,48,71.4,4.6
2019,02,27,14,04,48,71.6,4.6
2019,02,27,14,05,49,71.6,4.7
2019,02,27,14,06,49,71.6,4.7
2019,02,27,14,07,49,71.4,4.6
2019,02,27,14,08,49,71.4,4.6
2019,02,27,14,09,50,71.4,4.7
2019,02,27,14,10,50,71.4,4.7
2019,02,27,14,11,50,71.4,4.8
2019,02,27,14,12,50,71.4,4.8
2019,02,27,14,13,51,71.4,4.8
2019,02,27,14,14,51,71.4,4.8
2019,02,27,14,15,51,71.4,4.8
2019,02,27,14,16,51,71.4,4.8
2019,02,27,14,17,52,71.4,4.7
2019,02,27,14,18,52,71.4,4.8
2019,02,27,14,19,52,71.4,4.8
2019,02,27,14,20,52,71.4,4.8
2019,02,27,14,21,55,71.4,4.8
2019,02,27,14,22,55,71.4,4.8
2019,02,27,14,23,56,71.4,4.8
2019,02,27,14,24,56,71.4,4.8
2019,02,27,14,25,56,71.4,4.8
2019,02,27,14,26,56,71.4,4.8
2019,02,27,14,27,57,71.4,4.8
2019,02,27,14,28,57,71.4,4.8
2019,02,27,14,29,57,71.4,4.8
2019,02,27,14,30,58,71.4,4.8
2019,02,27,14,32,00,71.4,4.8
2019,02,27,14,33,01,71.4,4.8
2019,02,27,14,34,01,71.4,4.8
2019,02,27,14,35,01,71.4,4.8
2019,02,27,14,36,04,71.4,4.8
2019,02,27,14,37,04,71.4,4.8
2019,02,27,14,38,04,71.4,4.8
2019,02,27,14,39,05,71.4,4.8
2019,02,27,14,40,05,71.4,4.8
2019,02,27,14,41,05,71.4,8.0
2019,02,27,14,42,05,71.8,5.1
2019,02,27,14,42,56,71.8,5.0
2019,02,27,14,43,56,71.8,5.0
2019,02,27,14,44,56,71.8,4.9
2019,02,27,14,45,56,71.6,4.9
2019,02,27,14,46,57,71.6,4.9
2019,02,27,14,47,57,71.6,4.9
2019,02,27,14,48,57,71.6,4.9
2019,02,27,14,49,57,71.4,4.9
2019,02,27,14,50,58,71.6,4.8
2019,02,27,14,51,58,71.4,4.9
2019,02,27,14,52,58,71.4,4.8
2019,02,27,14,53,58,71.4,4.8
2019,02,27,14,54,59,71.4,4.9
2019,02,27,14,55,59,71.4,4.9
2019,02,27,14,56,59,71.6,4.9
2019,02,27,14,57,59,71.6,4.9
2019,02,27,14,59,00,71.6,4.9
2019,02,27,15,00,00,71.6,5.0
2019,02,27,15,01,00,71.6,5.0
2019,02,27,15,02,00,71.8,4.9
2019,02,27,15,03,01,71.8,4.9
2019,02,27,15,04,03,71.8,4.9
2019,02,27,15,05,04,71.8,5.0
2019,02,27,15,06,04,71.8,5.0
2019,02,27,15,07,04,71.8,5.0
2019,02,27,15,08,04,71.8,5.0
2019,02,27,15,09,05,71.8,5.0
2019,02,27,15,10,05,71.6,5.0
2019,02,27,15,11,05,71.6,4.9
2019,02,27,15,12,06,71.6,4.9
2019,02,27,15,13,06,71.6,4.9
2019,02,27,15,14,06,71.6,4.9
2019,02,27,15,15,06,71.6,4.9
2019,02,27,15,16,07,71.6,4.9
2019,02,27,15,17,07,71.6,4.9
2019,02,27,15,18,07,71.6,4.9
2019,02,27,15,19,07,71.6,4.9
2019,02,27,15,20,08,71.6,4.9
2019,02,27,15,21,08,71.6,4.9
2019,02,27,15,22,08,71.6,4.9
2019,02,27,15,23,08,71.6,4.9
2019,02,27,15,24,09,71.6,4.9
2019,02,27,15,25,09,71.6,4.8
2019,02,27,15,26,09,71.6,4.8
2019,02,27,15,27,09,71.6,4.8
2019,02,27,15,28,10,71.6,4.7
2019,02,27,15,29,10,71.6,4.7
2019,02,27,15,30,10,71.8,4.7
2019,02,27,15,31,10,71.8,4.7
2019,02,27,15,32,11,71.8,4.6
2019,02,27,15,33,11,71.8,4.7
2019,02,27,15,34,11,71.8,4.7
2019,02,27,15,35,11,71.8,5.0
2019,02,27,15,36,12,71.8,4.9
2019,02,27,15,37,12,71.8,5.0
2019,02,27,15,38,12,71.8,5.0
2019,02,27,15,39,12,71.8,4.9
2019,02,27,15,40,13,71.6,4.9
2019,02,27,15,41,13,71.6,4.9
2019,02,27,15,42,13,71.6,4.9
2019,02,27,15,43,13,71.6,4.9
2019,02,27,15,44,14,71.6,4.9
2019,02,27,15,45,14,71.6,4.9
2019,02,27,15,46,14,71.6,4.9
2019,02,27,15,47,15,71.6,4.9
2019,02,27,15,48,39,71.6,4.9
2019,02,27,15,49,39,71.6,4.9
2019,02,27,15,50,40,71.6,4.8
2019,02,27,15,51,40,71.4,4.9
2019,02,27,15,52,40,71.6,4.8
2019,02,27,15,53,43,71.4,4.9
2019,02,27,15,54,43,71.4,4.8
2019,02,27,15,55,44,71.4,4.8
2019,02,27,15,56,44,71.4,4.9
2019,02,27,15,57,44,71.6,4.9
2019,02,27,15,58,44,71.6,4.9
2019,02,27,15,59,45,71.6,4.9
2019,02,27,16,00,45,71.6,5.0
2019,02,27,16,05,25,71.8,5.0
2019,02,27,16,06,25,71.8,5.0
2019,02,27,16,07,25,71.8,5.0
2019,02,27,16,08,26,71.8,5.0
2019,02,27,16,09,26,71.6,5.0
2019,02,27,16,10,26,71.6,4.9
2019,02,27,16,11,26,71.6,4.9
2019,02,27,16,12,27,71.6,4.8
2019,02,27,16,13,27,71.4,4.9
2019,02,27,16,14,27,71.4,4.8
2019,02,27,16,15,27,71.4,4.8
2019,02,27,16,16,28,71.4,4.8
2019,02,27,16,17,28,71.4,4.8
2019,02,27,16,18,28,71.4,4.8
2019,02,27,16,19,28,71.4,4.8
2019,02,27,16,20,29,71.4,4.8
2019,02,27,16,21,29,71.2,4.8
2019,02,27,16,22,29,71.2,4.8
2019,02,27,16,23,29,71.2,4.8
2019,02,27,16,24,30,71.2,4.7
2019,02,27,16,25,30,71.2,4.8
2019,02,27,16,26,30,71.2,4.6
2019,02,27,16,27,30,71.2,4.7
2019,02,27,16,28,31,71.4,4.6
2019,02,27,16,29,31,71.4,4.5
2019,02,27,16,30,31,71.4,4.5
2019,02,27,16,31,31,71.4,4.5
2019,02,27,16,32,32,71.4,4.8
2019,02,27,16,33,32,71.4,4.8
2019,02,27,16,34,32,71.4,4.7
2019,02,27,16,35,32,71.4,4.6
2019,02,27,16,36,33,71.4,4.6
2019,02,27,16,37,33,71.6,4.6
2019,02,27,16,38,33,71.4,4.9
2019,02,27,16,39,33,71.6,4.8
2019,02,27,16,40,34,71.6,4.9
2019,02,27,16,41,34,71.6,4.8
2019,02,27,16,42,34,71.4,4.8
2019,02,27,16,43,34,71.4,4.8
2019,02,27,16,44,35,71.4,4.8
2019,02,27,16,45,35,71.2,4.8
2019,02,27,16,46,35,71.2,4.8
2019,02,27,16,47,36,71.2,4.8
2019,02,27,16,48,36,51.6,4.8
2019,02,27,16,49,36,71.2,4.8
2019,02,27,16,50,36,71.2,4.7
2019,02,27,16,51,37,71.2,4.7
2019,02,27,16,52,37,71.1,4.7
2019,02,27,16,53,37,71.1,4.7
2019,02,27,16,54,37,71.1,4.7
2019,02,27,16,55,38,71.1,4.7
2019,02,27,16,56,38,71.1,4.7
2019,02,27,16,57,41,71.1,4.7
2019,02,27,16,58,41,71.1,4.7
2019,02,27,16,59,41,71.1,4.8
2019,02,27,17,00,41,71.1,4.8
2019,02,27,17,01,42,71.2,4.8
2019,02,27,17,02,42,71.2,4.8
2019,02,27,17,03,42,71.2,4.8
2019,02,27,17,04,43,71.2,4.8
2019,02,27,17,05,43,71.2,4.7
2019,02,27,17,06,43,71.2,4.5
2019,02,27,17,07,43,71.2,4.5
2019,02,27,17,08,44,71.2,4.5
2019,02,27,17,09,46,71.2,4.5
2019,02,27,17,10,47,71.2,4.4
2019,02,27,17,11,47,71.2,4.4
2019,02,27,17,12,47,71.2,4.3
2019,02,27,17,13,47,71.1,4.3
2019,02,27,17,14,48,71.1,4.3
2019,02,27,17,15,48,71.1,4.3
2019,02,27,17,16,48,71.1,4.3
2019,02,27,17,17,48,70.9,4.2
2019,02,27,17,18,49,71.1,4.2
2019,02,27,17,19,49,70.9,4.2
2019,02,27,17,20,52,70.9,4.2
2019,02,27,17,21,52,70.9,4.2
2019,02,27,17,22,52,70.9,4.1
2019,02,27,17,23,52,70.7,4.1
2019,02,27,17,24,53,70.7,4.2
2019,02,27,17,25,53,70.7,4.2
2019,02,27,17,26,53,70.7,4.1
2019,02,27,17,27,53,70.7,4.1
2019,02,27,17,28,56,70.7,4.1
2019,02,27,17,29,57,70.7,4.1
2019,02,27,17,30,57,70.7,4.2
2019,02,27,17,31,57,70.7,4.5
2019,02,27,17,32,57,70.7,4.5
2019,02,27,17,33,58,70.9,4.6
2019,02,27,17,34,58,70.9,4.6
2019,02,27,17,35,58,70.9,4.6
2019,02,27,17,36,58,71.1,4.6
2019,02,27,17,37,59,71.1,4.6
2019,02,27,17,38,59,71.1,4.5
2019,02,27,17,39,59,71.1,4.5
2019,02,27,17,41,00,71.1,4.5
2019,02,27,17,42,00,71.1,4.5
2019,02,27,17,43,00,70.9,4.5
2019,02,27,17,44,00,71.1,4.5
2019,02,27,17,45,01,70.9,4.4
2019,02,27,17,46,01,70.9,4.5
2019,02,27,17,47,01,70.9,4.4
2019,02,27,17,48,01,70.9,4.4
2019,02,27,17,49,02,70.9,4.4
2019,02,27,17,50,02,70.9,4.3
2019,02,27,17,51,02,70.7,4.5
2019,02,27,17,52,02,70.7,4.5
2019,02,27,17,53,03,70.7,4.3
2019,02,27,17,54,03,70.7,4.4
2019,02,27,17,55,03,70.7,4.3
2019,02,27,17,56,03,70.7,4.2
2019,02,27,17,57,04,70.7,4.2
2019,02,27,17,58,04,70.5,4.3
2019,02,27,17,59,04,70.5,4.3
2019,02,27,18,00,04,70.5,4.3
2019,02,27,18,01,05,70.5,4.3
2019,02,27,18,02,05,70.5,4.2
2019,02,27,18,03,05,70.5,4.3
2019,02,27,18,04,06,70.5,4.3
2019,02,27,18,05,06,70.3,4.2
2019,02,27,18,06,06,70.3,4.2
2019,02,27,18,07,06,70.3,4.2
2019,02,27,18,08,07,70.2,4.2
2019,02,27,18,09,07,70.2,4.3
2019,02,27,18,10,07,70.2,4.3
2019,02,27,18,11,07,70.0,4.2
2019,02,27,18,12,08,70.0,4.2
2019,02,27,18,13,08,70.0,4.2
2019,02,27,18,14,08,69.8,4.2
2019,02,27,18,15,08,69.8,4.1
2019,02,27,18,16,09,69.8,4.1
2019,02,27,18,17,09,69.8,4.1
2019,02,27,18,18,09,69.8,4.1
2019,02,27,18,19,09,69.8,4.1
2019,02,27,18,20,10,69.6,4.1
2019,02,27,18,21,10,69.6,4.1
2019,02,27,18,22,10,69.6,4.1
2019,02,27,18,23,10,69.6,4.1
2019,02,27,18,24,11,69.6,4.1
2019,02,27,18,25,11,69.4,4.1
2019,02,27,18,26,11,69.4,4.0
2019,02,27,18,27,14,69.4,4.0
2019,02,27,18,28,14,69.4,4.0
2019,02,27,18,29,14,69.4,4.0
2019,02,27,18,30,15,69.4,4.1
2019,02,27,18,31,15,69.4,4.1
2019,02,27,18,32,15,69.3,4.1
2019,02,27,18,33,16,69.3,4.0
2019,02,27,18,34,16,69.3,4.2
2019,02,27,18,35,16,69.3,4.1
2019,02,27,18,36,16,69.3,4.2
2019,02,27,18,37,17,69.3,4.2
2019,02,27,18,38,17,69.1,4.3
2019,02,27,18,39,20,69.1,4.2
2019,02,27,18,40,20,69.1,4.2
2019,02,27,18,41,20,69.1,4.2
2019,02,27,18,42,20,69.1,4.2
2019,02,27,18,43,21,69.1,4.3
2019,02,27,18,44,21,69.1,4.3
2019,02,27,18,45,21,68.9,4.3
2019,02,27,18,46,21,68.9,4.3
2019,02,27,18,47,22,68.9,4.2
2019,02,27,18,48,22,68.9,4.2
2019,02,27,18,49,22,68.9,4.3
2019,02,27,18,50,22,68.9,4.3
2019,02,27,18,51,23,68.9,4.4
2019,02,27,18,52,23,68.9,4.3
2019,02,27,18,53,23,68.9,4.3
2019,02,27,18,54,23,68.7,4.3
2019,02,27,18,55,24,68.7,3.9
2019,02,27,18,56,24,68.7,4.3
2019,02,27,18,57,24,68.7,4.4
2019,02,27,18,58,24,68.7,4.4
2019,02,27,18,59,25,68.7,4.4
2019,02,27,19,00,25,68.5,4.4
2019,02,27,19,01,25,68.5,4.3
2019,02,27,19,02,25,68.5,4.6
2019,02,27,19,03,26,68.5,4.6
2019,02,27,19,04,26,68.5,4.4
2019,02,27,19,05,26,68.5,4.5
2019,02,27,19,06,27,68.7,4.5
2019,02,27,19,07,27,68.7,4.5
2019,02,27,19,08,27,68.7,4.5
2019,02,27,19,09,30,68.7,4.5
2019,02,27,19,10,30,68.7,4.5
2019,02,27,19,11,30,68.7,4.5
2019,02,27,19,12,31,68.7,4.5
2019,02,27,19,13,31,68.7,4.5
2019,02,27,19,14,31,68.7,4.5
2019,02,27,19,15,31,68.7,4.5
2019,02,27,19,16,32,68.7,4.5
2019,02,27,19,17,32,68.7,4.7
2019,02,27,19,18,32,68.7,4.6
2019,02,27,19,19,32,68.7,4.6
2019,02,27,19,20,33,68.7,4.7
2019,02,27,19,21,33,68.7,4.7
2019,02,27,19,22,33,68.9,4.6
2019,02,27,19,23,33,68.7,4.7
2019,02,27,19,24,34,68.7,4.7
2019,02,27,19,25,34,68.7,4.6
2019,02,27,19,26,34,68.7,4.7
2019,02,27,19,27,34,68.7,4.8
2019,02,27,19,28,35,68.7,4.8
2019,02,27,19,29,35,68.7,4.8
2019,02,27,19,30,35,68.9,4.8
2019,02,27,19,31,35,68.9,4.8
2019,02,27,19,32,36,68.9,5.1
2019,02,27,19,33,36,68.9,4.8
2019,02,27,19,34,36,68.9,5.0
2019,02,27,19,35,37,68.9,5.0
2019,02,27,19,36,37,68.9,5.0
2019,02,27,19,37,37,68.9,4.8
2019,02,27,19,38,37,68.9,5.0
2019,02,27,19,39,38,68.9,4.9
2019,02,27,19,40,38,68.9,4.9
2019,02,27,19,41,38,68.9,5.0
2019,02,27,19,42,38,68.9,5.0
2019,02,27,19,43,39,68.9,5.0
2019,02,27,19,44,39,68.9,5.1
2019,02,27,19,45,39,69.1,5.1
2019,02,27,19,46,39,69.1,5.0
2019,02,27,19,47,40,69.1,5.1
2019,02,27,19,48,40,69.1,5.1
2019,02,27,19,49,40,69.3,5.2
2019,02,27,19,50,40,69.1,5.2
2019,02,27,19,51,41,69.3,5.1
2019,02,27,19,52,41,69.3,5.2
2019,02,27,19,53,41,69.3,5.3
2019,02,27,19,54,41,69.3,5.2
2019,02,27,19,55,44,69.3,5.2
2019,02,27,19,56,44,69.3,5.1
2019,02,27,19,57,45,69.3,5.3
2019,02,27,19,58,45,69.4,5.4
2019,02,27,19,59,45,69.4,5.2
2019,02,27,20,00,45,69.4,5.3
2019,02,27,20,01,46,69.4,5.2
2019,02,27,20,02,46,69.4,5.4
2019,02,27,20,03,46,69.4,5.2
2019,02,27,20,04,46,69.4,5.2
2019,02,27,20,05,47,69.4,5.2
2019,02,27,20,06,47,69.4,5.1
2019,02,27,20,07,47,69.4,5.1
2019,02,27,20,08,48,69.6,5.3
2019,02,27,20,09,48,69.6,5.2
2019,02,27,20,10,48,69.6,5.3
2019,02,27,20,11,48,69.6,5.3
2019,02,27,20,12,49,69.6,5.2
2019,02,27,20,13,49,69.6,5.2
2019,02,27,20,14,49,69.6,5.2
2019,02,27,20,15,49,69.6,5.3
2019,02,27,20,16,50,69.6,5.1
2019,02,27,20,17,50,69.6,5.2
2019,02,27,20,18,50,69.6,5.3
2019,02,27,20,19,50,69.6,5.2
2019,02,27,20,20,51,69.6,5.2
2019,02,27,20,21,51,69.8,5.1
2019,02,27,20,22,51,69.8,5.1
2019,02,27,20,23,51,69.8,5.2
2019,02,27,20,24,52,69.8,5.2
2019,02,27,20,25,54,69.8,5.2
2019,02,27,20,26,55,69.8,5.3
2019,02,27,20,27,55,69.8,5.2
2019,02,27,20,28,55,69.8,5.1
2019,02,27,20,29,55,69.8,5.0
2019,02,27,20,30,56,70.0,5.1
2019,02,27,20,31,56,70.0,5.2
2019,02,27,20,32,56,69.8,5.2
2019,02,27,20,33,57,70.0,5.2
2019,02,27,20,34,57,70.0,5.1
2019,02,27,20,35,57,70.0,5.2
2019,02,27,20,36,57,70.0,5.3
2019,02,27,20,37,58,70.0,5.2
2019,02,27,20,38,58,70.0,5.2
2019,02,27,20,39,58,70.0,5.2
2019,02,27,20,40,58,70.0,5.2
2019,02,27,20,41,59,70.0,5.0
2019,02,27,20,42,59,70.0,5.1
2019,02,27,20,43,59,70.0,5.2
2019,02,27,20,44,59,70.2,5.1
2019,02,27,20,46,00,70.2,5.2
2019,02,27,20,47,00,70.0,5.2
2019,02,27,20,48,00,70.2,5.1
2019,02,27,20,49,00,70.2,5.1
2019,02,27,20,50,01,70.2,5.1
2019,02,27,20,51,01,70.2,5.1
2019,02,27,20,52,01,70.2,5.1
2019,02,27,20,53,04,70.2,5.0
2019,02,27,20,54,04,70.2,5.0
2019,02,27,20,55,04,70.2,5.1
2019,02,27,20,56,05,70.2,5.1
2019,02,27,20,57,05,70.2,5.1
2019,02,27,20,58,05,70.2,5.1
2019,02,27,20,59,05,70.3,5.0
2019,02,27,21,00,06,70.2,5.0
2019,02,27,21,01,06,70.2,5.1
2019,02,27,21,02,06,70.2,5.0
2019,02,27,21,03,07,70.3,5.1
2019,02,27,21,04,07,70.3,5.2
2019,02,27,21,05,07,70.3,5.1
2019,02,27,21,06,07,70.2,5.2
2019,02,27,21,07,10,70.3,5.0
2019,02,27,21,08,10,70.3,5.0
2019,02,27,21,09,11,70.3,5.2
2019,02,27,21,10,11,70.3,5.3
2019,02,27,21,11,11,70.3,5.1
2019,02,27,21,12,11,70.3,5.2
2019,02,27,21,13,12,70.3,5.2
2019,02,27,21,14,12,70.3,5.0
2019,02,27,21,15,12,70.3,5.1
2019,02,27,21,16,13,70.3,5.1
2019,02,27,21,17,13,70.3,5.1
2019,02,27,21,18,13,70.3,5.1
2019,02,27,21,19,14,70.3,5.2
2019,02,27,21,20,16,70.5,5.1
2019,02,27,21,21,17,70.3,5.1
2019,02,27,21,22,17,70.3,5.1
2019,02,27,21,23,17,70.5,5.1
2019,02,27,21,24,17,70.5,5.1
2019,02,27,21,25,18,70.5,5.1
2019,02,27,21,26,18,70.5,5.1
2019,02,27,21,27,18,70.3,5.0
2019,02,27,21,28,18,70.5,5.0
2019,02,27,21,29,19,70.5,5.0
2019,02,27,21,30,19,70.5,5.1
2019,02,27,21,31,19,70.5,5.0
2019,02,27,21,32,22,70.5,5.1
2019,02,27,21,33,22,70.5,5.0
2019,02,27,21,34,22,70.5,5.0
2019,02,27,21,35,23,70.5,5.0
2019,02,27,21,36,23,70.5,5.0
2019,02,27,21,37,23,70.5,5.1
2019,02,27,21,38,23,70.5,5.0
2019,02,27,21,39,24,70.5,5.0
2019,02,27,21,40,24,70.5,5.0
2019,02,27,21,41,24,70.5,5.0
2019,02,27,21,42,24,70.5,5.0
2019,02,27,21,43,25,70.5,4.9
2019,02,27,21,44,25,70.5,4.9
2019,02,27,21,45,25,70.5,5.0
2019,02,27,21,46,26,70.5,5.1
2019,02,27,21,47,26,70.7,5.0
2019,02,27,21,48,26,70.5,4.9
2019,02,27,21,49,26,70.7,5.1
2019,02,27,21,50,27,70.5,5.0
2019,02,27,21,51,27,70.5,5.0
2019,02,27,21,52,32,70.7,5.1
2019,02,27,21,53,32,70.5,5.2
2019,02,27,21,54,33,70.7,5.1
2019,02,27,21,55,33,70.7,4.9
2019,02,27,21,56,33,70.7,5.0
2019,02,27,21,57,33,70.7,5.2
2019,02,27,21,58,34,70.7,5.1
2019,02,27,21,59,34,70.7,4.8
2019,02,27,22,00,34,70.7,5.0
2019,02,27,22,01,34,70.7,5.2
2019,02,27,22,02,35,70.7,5.0
2019,02,27,22,03,35,70.7,4.9
